Year,Smoke_Estimate
2021,50.215578424211635
2022,50.189524429860654
2023,50.1796066747652
2024,50.17583136627283
2025,50.17439425131331
2026,50.173847196837876
2027,50.17363895420766
2028,50.1735596842355
2029,50.17352950920131
2030,50.17351802272461
2031,50.17351365026404
2032,50.17351198583622
2033,50.17351135225247
2034,50.17351111107146
2035,50.17351101926312
2036,50.17351098431521
2037,50.17351097101188
2038,50.17351096594781
2039,50.17351096402012
2040,50.17351096328632
2041,50.17351096300699
2042,50.17351096290066
2043,50.173510962860185
2044,50.17351096284478
2045,50.17351096283892
2046,50.17351096283669
2047,50.173510962835834
2048,50.17351096283551
2049,50.17351096283539
2050,50.17351096283534
